"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Diego Nunes","Nik Lentz",0,0,0,0,0,0,"0:00","12:13","Decision - Unanimous",3,"5:00","January 19, 2013","Featherweight Bout","Nik Lentz",12,24,34,51,4,6,7,7,2,2,15,16,13,25,9,21,18,32,56,74,19,33,205,234,0,0,10,21,3,5,16,17,2,2,31,36,26,15,1,1,4,1,6,3,4,2,172.72,167.64,145,145,172.72,170.18,30,28,0,0,1,1,2,3,0,1,0,1,0,0,"0","3","2","2"
"Thiago Tavares","Khabib Nurmagomedov",0,1,0,0,0,0,"0:00","0:13","KO/TKO",1,"1:55","January 19, 2013","Lightweight Bout","Khabib Nurmagomedov",0,7,22,29,1,2,0,2,1,1,0,0,2,10,5,12,2,10,22,31,2,10,22,31,0,0,0,0,0,0,0,0,0,0,17,19,6,30,2,2,2,2,2,7,0,5,177.8,170.18,155,145,177.8,177.8,28,24,0,0,0,0,4,1,1,0,2,1,0,0,"0","7","2","2"
"Francisco Trinaldo","CJ Keith",0,0,1,0,0,1,"3:59","1:07","Submission",2,"1:50","January 19, 2013","Lightweight Bout","Francisco Trinaldo",5,10,2,6,5,5,0,1,2,4,1,2,1,4,1,7,12,19,3,9,27,34,5,11,2,5,0,1,4,6,0,0,7,9,2,2,1,4,0,1,0,1,0,1,1,1,182.88,175.26,155,155,183.228685803554,177.8,34,26,0,0,0,0,0,0,1,0,0,0,0,0,"2","7","4","2"
"Wagner Prado","Ildemar Alcantara",0,0,0,3,1,0,"1:13","1:26","Submission",2,"2:39","January 19, 2013","Light Heavyweight Bout","Ildemar Alcantara",14,30,10,36,14,22,12,17,0,1,2,2,25,48,22,52,28,53,24,55,41,70,39,70,0,1,2,3,3,3,2,3,0,2,0,0,0,3,0,0,0,0,0,0,0,2,187.96,182.88,185,205,198.12,187.96,26,30,0,0,0,0,0,0,0,0,0,0,0,0,"0","6","4","2"
"Iuri Alcantara","Pedro Nobre",0,0,1,0,0,0,"1:07","0:03","Could Not Continue",1,"2:11","January 19, 2013","Bantamweight Bout","",17,25,1,7,3,5,1,1,0,1,1,2,6,16,3,10,20,31,3,10,26,38,3,10,1,1,0,1,0,0,0,0,14,15,0,0,0,9,0,2,0,2,0,2,0,1,165.1,175.26,135,135,183.228685803554,180.34,32,26,0,0,0,0,2,0,0,0,0,0,0,0,"1","1","4","0"
"Melvin Guillard","Jamie Varner",0,0,1,1,0,0,"0:59","3:55","Decision - Split",3,"5:00","December 29, 2012","Lightweight Bout","Jamie Varner",31,85,23,83,10,11,7,12,16,16,2,2,49,101,27,86,57,112,32,97,62,117,66,148,0,1,7,10,3,3,5,11,5,8,0,0,8,29,0,1,2,5,2,11,2,7,172.72,175.26,155,155,180.34,180.34,29,28,0,0,2,0,2,0,6,1,0,1,1,0,"0","7","2","2"
"Brad Pickett","Eddie Wineland",0,1,0,0,0,0,"0:02","0:00","Decision - Split",3,"5:00","December 29, 2012","Bantamweight Bout","Eddie Wineland",33,154,83,276,16,33,7,18,18,25,0,0,67,212,90,294,67,212,90,294,67,212,90,294,0,0,0,2,0,0,0,0,0,0,0,0,8,4,0,0,1,2,1,2,2,1,170.18,167.64,135,135,175.26,172.72,34,28,0,0,0,0,0,0,1,1,1,0,0,0,"0","1","2","2"
"Jim Miller","Joe Lauzon",0,0,2,3,0,1,"3:11","2:07","Decision - Unanimous",3,"5:00","December 29, 2012","Lightweight Bout","Jim Miller",61,164,25,109,19,25,6,8,11,15,4,6,57,158,26,109,91,204,35,123,96,210,40,128,1,1,0,1,27,36,7,11,7,10,2,3,22,31,3,2,3,7,9,10,4,3,177.8,172.72,155,155,180.34,180.34,29,28,0,0,0,0,4,0,2,2,4,7,0,0,"2","7","4","2"
"Erik Perez","Byron Bloodworth",1,0,0,0,0,0,"3:19","0:09","KO/TKO",1,"3:50","December 29, 2012","Bantamweight Bout","Erik Perez",23,41,3,5,13,13,4,5,4,4,1,1,3,6,3,5,40,58,8,11,49,72,9,12,0,0,0,0,16,16,5,6,21,36,0,0,2,2,0,2,0,2,0,2,1,0,172.72,172.72,135,135,183.228685803554,172.72,23,29,0,0,0,0,0,0,1,0,1,0,0,0,"2","1","2","2"
"Tim Boetsch","Constantinos Philippou",1,0,0,0,0,0,"3:09","2:49","KO/TKO",3,"2:11","December 29, 2012","Middleweight Bout","Constantinos Philippou",8,28,27,70,13,21,1,3,4,4,0,1,13,37,5,34,25,53,28,74,41,74,56,108,2,8,0,0,11,14,6,9,1,2,17,31,13,24,0,1,4,4,4,7,1,3,180.34,182.88,185,185,185.42,187.96,31,33,0,0,1,1,3,2,3,1,0,0,0,0,"0","8","2","2"
"Junior Dos Santos","Cain Velasquez",0,1,0,0,0,0,"1:03","13:55","Decision - Unanimous",5,"5:00","December 29, 2012","UFC Heavyweight Title Bout","Cain Velasquez",32,102,82,193,25,35,25,27,0,0,4,4,43,117,35,122,57,137,111,224,66,146,210,339,0,1,11,33,14,20,39,53,0,0,37,49,13,16,7,9,7,9,8,9,1,0,185.42,193.04,240,238,195.58,195.58,28,30,0,0,0,0,2,1,7,7,0,0,0,0,"0","5","2","2"
"Chris Leben","Derek Brunson",0,0,0,1,0,0,"0:00","7:21","Decision - Unanimous",3,"5:00","December 29, 2012","Middleweight Bout","Derek Brunson",20,69,30,109,2,2,4,7,18,23,7,14,36,89,29,105,40,94,41,130,103,164,76,174,0,0,4,13,4,5,2,4,0,0,10,21,0,39,0,5,0,5,0,12,0,7,185.42,180.34,185,185,195.58,185.42,32,28,0,0,1,0,2,0,7,0,2,0,0,0,"0","8","4","4"
"Yushin Okami","Alan Belcher",0,0,0,2,0,0,"8:01","3:23","Decision - Unanimous",3,"5:00","December 29, 2012","Middleweight Bout","Yushin Okami",14,38,4,26,5,5,0,0,1,1,2,2,5,26,6,28,20,44,6,28,81,115,15,39,1,5,0,0,2,3,0,0,13,15,0,0,25,41,0,4,4,4,9,11,4,4,187.96,187.96,185,170,190.5,190.5,31,28,0,0,1,1,5,0,4,4,0,3,1,1,"2","8","4","2"
"Michael Johnson","Myles Jury",0,0,0,1,0,0,"0:00","10:30","Decision - Unanimous",3,"5:00","December 29, 2012","Lightweight Bout","Myles Jury",2,28,48,112,1,6,0,1,3,7,8,8,5,40,10,44,6,41,56,121,10,45,125,209,0,0,3,6,1,1,2,2,0,0,44,75,1,13,1,0,1,3,1,4,0,2,177.8,177.8,145,155,185.42,185.42,26,24,0,0,0,0,2,0,2,0,0,1,0,0,"0","7","4","2"
"Leonard Garcia","Max Holloway",0,1,0,0,0,0,"1:38","0:08","Decision - Split",3,"5:00","December 29, 2012","Featherweight Bout","Max Holloway",64,320,68,193,10,24,38,61,15,15,14,15,82,346,114,261,89,359,120,269,92,367,122,273,2,4,0,0,7,12,6,7,0,1,0,1,6,18,0,0,2,1,2,2,1,5,180.34,177.8,145,145,175.26,172.72,33,21,0,0,1,0,0,1,0,1,1,0,0,0,"0","3","2","2"
"Philip De Fries","Todd Duffee",0,1,0,0,0,0,"0:54","0:33","KO/TKO",1,"2:04","December 29, 2012","Heavyweight Bout","Todd Duffee",7,12,14,24,0,1,5,6,0,0,1,1,0,5,13,21,7,13,20,31,12,18,22,33,1,1,0,0,7,8,7,10,0,0,0,0,4,6,1,1,1,1,1,2,1,1,190.5,195.58,260,250,198.12,200.66,26,27,0,0,0,0,1,0,0,1,1,0,0,0,"0","5","2","2"
"Chris Cariaso","John Moraga",0,0,0,1,0,0,"0:36","1:28","Submission",3,"1:11","December 29, 2012","Flyweight Bout","John Moraga",19,93,15,52,10,19,8,18,10,10,3,4,34,108,21,65,39,122,26,74,41,124,31,79,1,2,2,2,5,12,5,9,0,2,0,0,1,15,1,1,1,3,1,4,0,1,167.64,160.02,125,125,167.64,162.56,31,28,0,0,1,0,3,0,0,1,0,0,0,0,"0","4","4","2"
"Roy Nelson","Matt Mitrione",1,0,0,0,0,0,"0:48","0:20","KO/TKO",1,"2:58","December 15, 2012","Heavyweight Bout","Roy Nelson",22,51,9,22,0,1,3,5,1,1,1,1,19,47,10,25,23,53,13,28,23,53,13,28,0,1,0,0,0,1,3,3,4,5,0,0,13,15,5,2,5,2,5,4,1,3,190.5,182.88,265,263,208.28,185.42,36,34,0,0,0,0,0,1,4,4,0,0,0,0,"2","5","2","5"
"Colton Smith","Mike Ricci",0,0,1,0,0,1,"12:26","0:34","Decision - Unanimous",3,"5:00","December 15, 2012","Ultimate Fighter 16 Welterweight Tournament Title Bout","Colton Smith",3,5,6,11,1,2,2,3,11,11,1,1,4,6,5,9,15,18,9,15,88,113,10,17,7,16,0,0,4,4,0,1,7,8,4,5,0,0,0,0,0,0,0,0,0,0,182.88,182.88,155,155,193.04,180.34,25,26,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","4"
"TJ Waldburger","Nick Catone",1,0,4,0,0,1,"1:19","3:19","Submission",2,"1:04","December 15, 2012","Welterweight Bout","TJ Waldburger",10,14,6,11,2,2,1,2,1,1,3,3,3,5,1,3,13,17,10,16,14,18,14,20,1,5,1,2,3,3,4,6,7,9,5,7,16,9,1,1,2,2,3,3,3,2,182.88,180.34,185,170,182.88,190.5,24,31,0,0,0,1,1,1,0,0,2,1,0,0,"2","10","2","4"
"Dustin Poirier","Jonathan Brookins",0,0,1,0,0,0,"1:09","0:27","Submission",1,"4:15","December 15, 2012","Featherweight Bout","Dustin Poirier",28,65,20,46,4,5,6,7,3,3,0,1,13,34,12,26,35,73,26,54,38,76,26,54,0,2,0,2,22,39,14,28,0,0,0,0,9,13,1,4,1,4,2,4,2,1,182.88,175.26,145,155,187.96,182.88,23,27,0,0,0,0,2,1,0,1,2,0,0,0,"2","3","4","4"
"Johnny Bedford","Marcos Vinicius",2,0,0,1,0,0,"3:17","0:00","KO/TKO",2,"1:00","December 15, 2012","Bantamweight Bout","Johnny Bedford",27,48,2,7,4,7,0,6,3,5,2,2,16,36,3,14,34,60,4,15,45,72,5,16,1,1,0,0,3,5,1,1,15,19,0,0,3,3,1,1,1,1,1,1,0,0,175.26,177.8,125,135,183.228685803554,180.34,29,33,0,0,0,0,0,0,1,1,0,0,0,0,"2","1","2","2"
"Mike Pyle","James Head",1,0,0,0,0,0,"0:06","0:20","KO/TKO",1,"1:55","December 15, 2012","Welterweight Bout","Mike Pyle",7,14,7,18,1,2,6,7,1,1,0,0,2,4,5,14,9,17,13,25,9,17,15,27,0,0,0,0,2,6,8,11,5,7,0,0,7,18,0,0,2,3,2,6,1,3,185.42,182.88,170,170,185.42,187.96,37,28,0,0,0,1,2,0,2,0,2,1,0,0,"2","10","2","2"
"Pat Barry","Shane del Rosario",1,0,0,2,0,0,"0:19","3:19","KO/TKO",2,"0:26","December 15, 2012","Heavyweight Bout","Pat Barry",8,11,1,9,0,1,8,11,3,3,5,5,11,13,4,12,11,15,14,25,11,15,33,44,0,0,1,4,0,0,10,13,0,2,0,0,2,15,0,1,0,1,0,4,1,5,193.04,180.34,250,235,183.228685803554,187.96,33,29,0,0,0,0,1,0,3,0,0,0,0,0,"2","5","2","4"
"Reuben Duran","Hugo Viana",0,3,0,0,0,0,"0:22","0:37","KO/TKO",1,"4:05","December 15, 2012","Bantamweight Bout","Hugo Viana",4,24,18,34,3,5,4,4,1,1,0,1,5,27,17,32,8,30,22,39,8,30,26,43,0,0,0,0,3,3,0,0,0,0,5,7,3,6,1,0,1,1,1,1,0,1,167.64,170.18,135,135,170.18,180.34,29,30,0,0,0,1,0,0,0,0,1,0,0,0,"0","1","2","2"
"Vinc Pichel","Rustam Khabilov",0,0,0,0,0,0,"0:02","1:36","KO/TKO",1,"2:15","December 15, 2012","Lightweight Bout","Rustam Khabilov",0,3,12,18,0,0,1,1,0,1,0,0,0,4,0,4,0,4,13,19,1,5,19,25,0,0,5,6,0,0,2,2,0,0,11,13,0,0,0,0,0,0,0,0,0,0,172.72,177.8,155,155,185.42,182.88,30,26,0,0,0,0,0,0,0,0,0,0,0,0,"0","7","2","2"
"Jared Papazian","Tim Elliott",0,1,0,4,1,0,"2:09","7:08","Decision - Unanimous",3,"5:00","December 15, 2012","Flyweight Bout","Tim Elliott",28,87,26,57,5,7,7,9,3,3,3,3,30,87,27,58,36,97,36,69,46,109,189,256,0,1,7,14,4,6,4,5,2,4,5,6,3,4,0,0,0,0,0,0,1,2,170.18,172.72,125,135,167.64,170.18,24,25,0,0,0,0,0,0,0,0,0,0,0,0,"0","4","4","4"
"Mike Rio","John Cofer",0,0,1,0,0,3,"5:52","3:02","Submission",3,"4:11","December 15, 2012","Lightweight Bout","Mike Rio",15,50,19,46,5,5,9,9,10,12,3,4,19,52,20,44,30,67,31,59,67,111,57,87,4,11,0,0,10,13,7,11,1,2,4,4,3,0,0,0,0,0,0,0,1,0,175.26,177.8,155,155,183.228685803554,177.8,31,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","7","2","4"
"Colin Fletcher","Norman Parke",0,0,0,0,0,0,"0:35","6:51","Decision - Unanimous",3,"5:00","December 14, 2012","Ultimate Fighter Australia vs. UK Lightweight Tournament Title Bout","Norman Parke",21,85,29,77,10,24,6,13,25,32,7,8,54,136,35,89,56,141,42,98,66,154,48,105,0,0,6,9,2,5,1,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,180.34,187.96,155,155,177.8,183.562347484838,29,25,0,0,0,0,0,0,0,0,0,0,0,0,"0","7","2","4"
"Robert Whittaker","Brad Scott",1,0,0,0,0,0,"0:22","4:15","Decision - Unanimous",3,"5:00","December 14, 2012","Ultimate Fighter Australia vs. UK Welterweight Tournament Title Bout","Robert Whittaker",64,172,29,133,15,25,18,29,4,5,8,9,60,167,42,154,83,202,55,171,89,208,82,205,0,0,1,5,17,24,11,15,6,11,2,2,0,0,0,0,0,0,0,0,0,0,185.42,182.88,170,185,193.04,185.42,21,23,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Ben Alloway","Manuel Rodriguez",1,0,0,0,0,0,"0:28","3:39","KO/TKO",1,"4:57","December 14, 2012","Welterweight Bout","Ben Alloway",10,19,4,12,3,3,0,0,3,4,0,0,9,17,4,12,16,26,4,12,18,28,17,25,0,0,3,4,2,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,175.26,180.34,170,170,183.228685803554,193.04,31,27,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Mike Pierce","Seth Baczynski",0,0,0,0,0,0,"10:04","0:11","Decision - Unanimous",3,"5:00","December 14, 2012","Welterweight Bout","Mike Pierce",16,48,24,95,0,0,7,8,0,0,3,3,10,35,33,103,16,48,34,106,51,93,94,185,6,12,0,0,3,4,1,3,3,9,0,0,11,28,0,1,4,3,4,7,1,3,190.5,172.72,170,170,190.5,180.34,32,31,0,0,1,1,3,0,2,1,1,2,0,0,"2","10","2","2"
"Hector Lombard","Rousimar Palhares",2,0,0,0,0,0,"0:45","0:00","KO/TKO",1,"3:38","December 14, 2012","Middleweight Bout","Hector Lombard",23,43,0,6,1,3,2,2,0,0,4,5,15,33,6,13,24,46,6,13,26,48,6,13,0,0,0,0,2,3,0,0,7,10,0,0,18,3,1,0,3,0,7,0,3,1,172.72,175.26,170,185,180.34,180.34,34,32,0,0,0,0,0,2,0,0,0,5,0,0,"2","8","4","2"
"George Sotiropoulos","Ross Pearson",0,2,0,0,0,0,"1:31","0:18","KO/TKO",3,"0:41","December 14, 2012","Lightweight Bout","Ross Pearson",27,98,32,81,6,14,12,13,1,1,6,6,31,106,40,88,34,113,50,100,35,114,53,103,1,6,0,1,3,7,9,11,0,0,1,1,21,19,3,7,3,7,5,7,3,2,172.72,177.8,155,155,175.26,180.34,35,28,0,0,0,0,2,4,1,0,4,0,0,1,"0","7","2","2"
"Igor Pokrajac","Joey Beltran",0,0,0,0,0,0,"1:56","9:27","Overturned",3,"5:00","December 14, 2012","Light Heavyweight Bout","",39,84,32,101,6,7,22,27,3,3,11,11,34,77,20,87,48,94,65,139,63,111,206,299,0,2,0,3,14,17,45,52,0,0,0,0,21,17,2,0,2,3,3,4,5,4,185.42,182.88,185,205,190.5,187.96,33,31,0,0,0,0,1,1,2,2,1,0,0,0,"1","6","2","2"
"Chad Mendes","Yaotzin Meza",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"1:55","December 14, 2012","Featherweight Bout","Chad Mendes",4,6,0,10,2,2,1,2,4,5,1,3,8,11,2,15,10,13,2,15,11,14,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,2,0,2,0,3,0,1,175.26,167.64,145,145,180.34,167.64,27,31,0,0,0,0,2,0,1,0,0,0,0,0,"2","3","2","2"
"Brendan Loughnane","Mike Wilkinson",1,0,0,0,0,0,"1:54","3:52","Decision - Unanimous",3,"5:00","December 14, 2012","Lightweight Bout","Mike Wilkinson",36,77,29,124,11,12,9,10,28,30,16,25,67,109,45,145,75,119,54,159,96,142,119,240,0,2,1,12,8,10,7,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,170.18,177.8,145,145,167.64,177.8,23,25,0,0,0,0,0,0,0,0,0,0,0,0,"0","7","5","2"
"Nick Penner","Cody Donovan",1,1,0,0,0,0,"1:48","0:59","KO/TKO",1,"4:35","December 14, 2012","Light Heavyweight Bout","Cody Donovan",6,17,9,16,1,1,9,10,0,0,1,1,5,12,6,11,7,18,19,27,23,37,31,44,0,0,1,1,1,3,8,9,1,3,5,7,0,1,0,0,0,0,0,0,0,1,190.5,193.04,205,205,187.96,183.562347484838,32,31,0,0,0,0,0,0,0,0,0,0,0,0,"0","6","4","2"
"Raphael Assuncao","Mike Easton",0,0,0,0,0,0,"2:24","0:01","Decision - Unanimous",3,"5:00","December 08, 2012","Bantamweight Bout","Raphael Assuncao",28,118,7,118,6,12,3,14,23,26,20,23,45,140,29,153,57,156,30,155,60,159,34,159,0,6,0,3,12,16,1,2,0,0,0,0,8,6,3,0,3,2,3,2,0,1,167.64,165.1,135,135,177.8,167.64,30,28,0,1,0,0,1,1,1,1,0,0,0,0,"2","1","2","4"
"Ramsey Nijem","Joe Proctor",1,0,0,4,0,0,"7:53","2:27","Decision - Unanimous",3,"5:00","December 08, 2012","Lightweight Bout","Ramsey Nijem",35,92,17,61,9,18,2,4,5,7,2,3,32,81,17,58,49,117,21,68,117,204,36,84,5,10,0,0,9,20,3,9,8,16,1,1,1,5,1,0,1,2,1,2,0,1,177.8,180.34,155,155,182.88,190.5,24,27,0,0,0,0,1,0,1,1,0,0,0,0,"2","7","2","2"
"Daron Cruickshank","Henry Martinez",1,0,0,0,0,0,"0:01","2:09","KO/TKO",2,"2:57","December 08, 2012","Lightweight Bout","Daron Cruickshank",28,61,16,93,21,27,1,4,3,3,4,5,30,57,17,87,52,91,21,102,55,95,29,123,0,0,0,2,22,34,4,15,0,0,0,0,6,3,0,1,1,1,1,1,1,0,170.18,172.72,155,155,175.26,182.88,27,29,0,0,0,1,1,0,0,0,0,0,0,0,"2","7","5","4"
"Mauricio Rua","Alexander Gustafsson",0,0,1,0,0,0,"1:28","3:52","Decision - Unanimous",3,"5:00","December 08, 2012","Light Heavyweight Bout","Alexander Gustafsson",23,69,57,134,7,13,9,13,11,13,6,9,27,76,47,123,41,95,72,156,51,105,128,215,1,3,6,12,14,19,10,14,0,0,15,19,11,26,1,0,5,2,6,5,1,4,195.58,185.42,205,205,200.66,193.04,31,25,0,0,0,0,0,1,5,3,0,2,0,0,"0","6","2","2"
"BJ Penn","Rory MacDonald",0,0,0,0,0,0,"0:56","2:31","Decision - Unanimous",3,"5:00","December 08, 2012","Welterweight Bout","Rory MacDonald",20,82,78,148,4,7,29,41,0,0,9,14,21,84,105,185,24,89,116,203,53,119,125,212,0,2,1,3,3,5,10,16,0,0,1,2,10,62,1,3,3,3,4,12,1,9,182.88,175.26,170,155,193.04,177.8,33,23,0,0,0,0,1,1,6,2,4,1,1,0,"0","10","2","2"
"Mike Swick","Matt Brown",0,1,0,2,0,0,"3:01","1:01","KO/TKO",2,"2:31","December 08, 2012","Welterweight Bout","Matt Brown",9,29,13,26,0,0,12,13,0,0,0,0,5,25,8,18,9,29,25,39,19,42,37,52,0,2,1,1,3,3,15,19,1,1,2,2,29,26,1,5,3,5,8,10,5,3,182.88,185.42,170,170,190.5,195.58,33,31,1,0,0,0,2,2,5,5,2,1,0,0,"0","10","2","2"
"Benson Henderson","Nate Diaz",1,0,0,2,0,0,"17:00","0:44","Decision - Unanimous",5,"5:00","December 08, 2012","UFC Lightweight Title Bout","Benson Henderson",63,126,8,55,29,33,12,18,32,39,10,10,26,51,5,52,124,198,30,83,183,259,95,160,8,12,0,6,31,37,25,31,67,110,0,0,36,19,5,5,5,5,11,5,5,0,182.88,175.26,170,170,193.04,177.8,29,27,0,0,1,1,4,1,0,1,0,8,0,0,"2","7","4","4"
"Dennis Siver","Nam Phan",0,0,0,0,0,0,"7:03","0:00","Decision - Unanimous",3,"5:00","December 08, 2012","Featherweight Bout","Dennis Siver",91,216,17,94,15,32,2,19,22,25,5,7,87,222,24,120,128,273,24,120,222,389,24,120,2,4,0,0,2,3,0,0,39,48,0,0,15,30,0,0,1,4,2,9,3,5,167.64,167.64,135,145,177.8,177.8,33,29,0,0,0,1,4,1,3,0,2,0,0,0,"2","3","2","2"
"Yves Edwards","Jeremy Stephens",1,0,0,0,0,0,"0:06","0:02","KO/TKO",1,"1:55","December 08, 2012","Lightweight Bout","Yves Edwards",5,16,3,18,1,2,1,1,2,3,1,2,6,19,4,20,8,21,5,21,12,26,6,22,0,1,0,1,0,0,1,1,2,2,0,0,37,34,0,0,2,6,7,9,7,6,175.26,175.26,145,155,180.34,185.42,36,26,0,0,1,1,2,2,4,3,2,0,0,1,"2","7","4","2"
"Marcus LeVesseur","Abel Trujillo",0,1,0,2,0,0,"4:08","3:03","KO/TKO",2,"3:56","December 08, 2012","Lightweight Bout","Abel Trujillo",3,7,22,36,1,1,28,32,5,8,7,7,3,6,1,10,9,16,57,75,11,19,94,117,2,10,1,1,6,10,28,33,0,0,28,32,0,4,0,0,0,1,0,1,0,1,172.72,175.26,155,155,177.8,177.8,30,29,0,0,1,0,0,0,0,0,0,0,0,0,"0","7","4","2"
"Scott Jorgensen","John Albert",0,0,1,1,0,1,"4:28","0:13","Submission",1,"4:59","December 08, 2012","Bantamweight Bout","Scott Jorgensen",8,14,5,10,3,3,0,0,1,1,0,0,1,4,3,8,12,18,5,10,16,22,10,15,0,1,0,0,0,0,0,0,11,14,2,2,3,9,1,2,1,2,1,2,2,2,172.72,165.1,135,135,172.72,167.64,30,26,0,0,0,0,1,0,1,1,0,0,0,0,"2","1","2","2"
"Sam Stout","John Makdessi",0,0,0,0,0,0,"0:00","0:00","Decision - Unanimous",3,"5:00","November 17, 2012","Lightweight Bout","John Makdessi",31,318,66,125,16,33,9,20,16,18,9,12,62,366,82,155,63,369,84,157,63,369,84,157,0,5,0,0,0,1,2,2,1,2,0,0,10,35,2,1,2,2,2,7,2,6,172.72,175.26,155,155,172.72,177.8,28,27,0,0,2,0,4,1,1,1,0,0,0,0,"0","7","2","2"
"Patrick Cote","Alessio Sakara",0,1,0,0,0,0,"0:00","0:13","DQ",1,"1:26","November 17, 2012","Middleweight Bout","Patrick Cote",9,27,19,26,3,3,5,8,2,3,0,0,8,23,3,10,14,33,24,34,14,33,24,34,0,0,0,0,6,10,12,14,0,0,9,10,20,29,0,0,3,4,6,4,7,8,182.88,180.34,185,170,182.88,190.5,32,31,0,0,1,1,1,1,2,4,0,0,0,0,"2","8","2","2"
"Cyrille Diabate","Chad Griggs",1,0,1,0,0,0,"1:56","0:07","Submission",1,"2:24","November 17, 2012","Light Heavyweight Bout","Cyrille Diabate",6,6,0,1,0,1,1,1,0,0,1,1,1,2,2,2,6,7,2,3,9,10,4,6,2,2,1,2,3,3,0,1,2,2,0,0,1,11,0,1,0,1,0,3,1,2,185.42,198.12,205,205,185.42,205.74,39,34,1,0,0,0,1,0,1,0,0,0,0,0,"2","6","4","2"
"Mark Hominick","Pablo Garza",1,0,0,1,0,0,"1:00","8:24","Decision - Unanimous",3,"5:00","November 17, 2012","Featherweight Bout","Pablo Garza",18,39,54,161,14,19,19,26,7,8,10,10,26,50,39,117,39,66,83,197,78,109,149,275,1,1,2,5,1,2,4,10,12,14,40,70,7,15,2,3,2,3,2,3,2,3,185.42,172.72,145,145,185.42,172.72,30,29,0,0,0,0,1,0,1,1,1,1,0,0,"0","3","2","2"
"Johny Hendricks","Martin Kampmann",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"0:46","November 17, 2012","Welterweight Bout","Johny Hendricks",3,7,0,3,0,0,0,1,0,0,0,0,2,6,0,4,3,7,0,4,3,7,0,4,0,0,0,0,0,0,0,0,1,1,0,0,31,20,4,4,4,4,11,8,4,1,182.88,175.26,170,185,182.88,175.26,29,30,1,0,2,2,1,2,4,2,0,5,0,0,"2","10","4","2"
"Francis Carmont","Tom Lawlor",0,0,1,2,0,0,"1:32","6:47","Decision - Split",3,"5:00","November 17, 2012","Middleweight Bout","Francis Carmont",15,57,14,67,15,22,0,2,4,5,6,6,16,56,18,68,34,84,20,75,44,94,31,89,0,2,2,8,17,24,2,6,1,4,0,1,14,7,2,3,2,3,4,3,3,0,182.88,190.5,205,205,187.96,198.12,31,29,0,0,0,0,1,2,0,1,2,1,0,0,"2","8","2","4"
"Georges St-Pierre","Carlos Condit",0,1,0,0,0,1,"14:57","1:04","Decision - Unanimous",5,"5:00","November 17, 2012","UFC Welterweight Title Bout","Georges St-Pierre",52,104,27,117,14,16,4,13,5,12,5,18,26,67,23,128,71,132,36,148,172,237,190,323,7,8,0,0,0,1,0,1,45,64,13,19,16,53,0,2,5,9,5,16,1,2,187.96,180.34,170,185,190.5,193.04,31,28,0,0,1,1,8,1,5,3,2,0,0,0,"2","10","2","2"
